,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
320,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.05BA,midsize car,5,29,40,33,8,Yes,2014
321,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.05BA,small car,5,29,41,33,8,Yes,2014
322,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.05BA,midsize car,6,29,40,33,8,Yes,2014
323,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.05BA,small car,6,29,41,33,8,Yes,2014
324,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.05BA,midsize car,5,30,40,33,8,Yes,2014
325,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.05BA,small car,5,30,41,34,8,Yes,2014
326,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.05BA,midsize car,6,30,40,33,8,Yes,2014
327,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.05BA,small car,6,30,41,34,8,Yes,2014
328,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NN,midsize car,5,27,37,31,8,Yes,2014
329,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NN,midsize car,5,28,38,32,8,Yes,2014
330,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NN,small car,5,28,39,32,8,Yes,2014
331,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NN,small car,5,28,39,32,8,Yes,2014
332,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC2,midsize car,9,27,37,31,8,Yes,2014
333,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC2,midsize car,9,28,38,32,8,Yes,2014
334,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC2,small car,9,28,39,32,8,Yes,2014
335,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC2,small car,9,28,39,32,8,Yes,2014
336,MAZDA 6,2.5,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.55NM,midsize car,6,25,37,29,7,Yes,2014
337,MAZDA 6,2.5,4.0,Man-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC1,midsize car,9,25,37,29,7,Yes,2014
338,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NM,midsize car,5,26,38,30,8,Yes,2014
339,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETKXV02.55NM,midsize car,5,28,40,32,8,Yes,2014
340,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.55NM,midsize car,6,26,38,30,8,Yes,2014
341,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXV02.55NM,midsize car,6,28,40,32,8,Yes,2014
342,MAZDA 6,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,ETKXV02.5NC1,midsize car,9,26,38,30,8,Yes,2014
343,MAZDA CX-5 2WD,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXT02.05BA,small SUV,6,26,35,29,7,Yes,2014
344,MAZDA CX-5 2WD,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXT02.05BA,small SUV,6,26,32,29,7,Yes,2014
345,MAZDA CX-5 2WD,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXT02.55BA,small SUV,6,25,32,27,7,Yes,2014
346,MAZDA CX-5 4WD,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXT02.05BA,small SUV,6,25,31,28,7,Yes,2014
347,MAZDA CX-5 4WD,2.5,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,ETKXT02.55BA,small SUV,6,24,30,26,7,Yes,2014
348,MERCEDES-BENZ B-Class Electric Drive,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,EMBXV00.0ED2,midsize car,10,85,83,84,10,Elite,2014
349,MERCEDES-BENZ B-Class Electric Drive,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,EMBXV00.0ED2,midsize car,10,85,83,84,10,Elite,2014
350,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EMBXV02.0U2A,small car,5,26,38,30,8,Yes,2014
351,MERCEDES-BENZ CLA250,2.0,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMBXV02.0U2A,small car,6,26,38,30,8,Yes,2014
352,MERCEDES-BENZ CLA250 4Matic,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,EMBXV02.0U2A,small car,6,24,32,27,7,Yes,2014
353,MERCEDES-BENZ CLA45 AMG,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,EMBXV02.0U2C,small car,6,23,31,26,7,Yes,2014
354,MERCEDES-BENZ E400 Hybrid,3.5,6.0,Auto-7,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,EMBXV03.5HY1,midsize car,6,24,30,26,7,Yes,2014
355,MERCEDES-BENZ E400 Hybrid,3.5,6.0,Auto-7,2WD,Gasoline,CA,PZEV,California PZEV,EMBXV03.5HY1,midsize car,9,24,30,26,7,Yes,2014
356,MERCEDES-BENZ SLK 250,1.8,4.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMBXV01.8U2A,small car,6,23,33,26,7,Yes,2014
357,MERCEDES-BENZ SLK 250,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMBXV01.8U2A,small car,6,22,32,26,7,Yes,2014
358,MINI Cooper,1.5,3.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.5B38,small car,5,29,40,33,8,Yes,2014
359,MINI Cooper,1.5,3.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.5B38,small car,6,29,40,33,8,Yes,2014
360,MINI Cooper,1.5,3.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.5B38,small car,5,28,39,32,8,Yes,2014
361,MINI Cooper,1.5,3.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.5B38,small car,6,28,39,32,8,Yes,2014
362,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,29,37,32,8,Yes,2014
363,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,29,37,32,8,Yes,2014
364,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,36,31,8,Yes,2014
365,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,36,31,8,Yes,2014
366,MINI Cooper Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
367,MINI Cooper Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
368,MINI Cooper Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,27,35,30,8,Yes,2014
369,MINI Cooper Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,27,35,30,8,Yes,2014
370,MINI Cooper Clubvan,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
371,MINI Cooper Clubvan,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
372,MINI Cooper Clubvan,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,27,35,30,8,Yes,2014
373,MINI Cooper Clubvan,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,27,35,30,8,Yes,2014
374,MINI Cooper Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
375,MINI Cooper Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
376,MINI Cooper Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,27,35,30,8,Yes,2014
377,MINI Cooper Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,27,35,30,8,Yes,2014
378,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
379,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
380,MINI Cooper Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,25,30,27,7,Yes,2014
381,MINI Cooper Paceman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
382,MINI Cooper Paceman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
383,MINI Cooper Paceman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,25,30,27,7,Yes,2014
384,MINI Cooper Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,28,35,31,8,Yes,2014
385,MINI Cooper Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,28,35,31,8,Yes,2014
386,MINI Cooper Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N16,small car,5,27,35,30,8,Yes,2014
387,MINI Cooper Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N16,small car,6,27,35,30,8,Yes,2014
388,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
389,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
390,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
391,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
392,MINI Cooper S,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV02.0B48,small car,6,24,34,28,7,Yes,2014
393,MINI Cooper S,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV02.0B48,small car,5,26,35,30,8,Yes,2014
394,MINI Cooper S,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV02.0B48,small car,6,26,35,30,8,Yes,2014
395,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
396,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
397,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
398,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
399,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
400,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
401,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
402,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
403,MINI Cooper S Countryman,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,31,27,7,Yes,2014
404,MINI Cooper S Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,32,29,7,Yes,2014
405,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,23,30,26,7,Yes,2014
406,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,32,28,7,Yes,2014
407,MINI Cooper S Paceman,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,31,27,7,Yes,2014
408,MINI Cooper S Paceman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,32,29,7,Yes,2014
409,MINI Cooper S Paceman,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,23,30,26,7,Yes,2014
410,MINI Cooper S Paceman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,32,28,7,Yes,2014
411,MINI Cooper S Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
412,MINI Cooper S Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
413,MINI Cooper S Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
414,MINI Cooper S Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
415,MINI Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
416,MINI Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
417,MINI Cooper Works,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
418,MINI Cooper Works,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
419,MINI Cooper Works Roadster,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
420,MINI Cooper Works Roadster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
421,MINI Cooper Works Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
422,MINI Cooper Works Roadster,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
423,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
424,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
425,MINI John Cooper Works Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
426,MINI John Cooper Works Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
427,MINI John Cooper Works Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
428,MINI John Cooper Works Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
429,MINI John Cooper Works Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EBMXV01.6N18,small car,5,26,35,30,8,Yes,2014
430,MINI John Cooper Works Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,26,35,30,8,Yes,2014
431,MINI John Cooper Works Countryman,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,31,27,7,Yes,2014
432,MINI John Cooper Works Countryman,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,23,30,26,7,Yes,2014
433,MINI John Cooper Works Paceman,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,25,31,27,7,Yes,2014
434,MINI John Cooper Works Paceman,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EBMXV01.6N18,small car,6,23,30,26,7,Yes,2014
435,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EMTXV01.2GRB,small car,5,37,44,40,9,Yes,2014
436,MITSUBISHI Mirage,1.2,3.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,EMTXV01.2GRB,small car,5,37,44,40,9,Yes,2014
437,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,EMTXV01.2GRB,small car,5,34,42,37,9,Yes,2014
438,MITSUBISHI Mirage,1.2,3.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,EMTXV01.2GRB,small car,5,34,42,37,9,Yes,2014
439,MITSUBISHI Outlander,2.4,4.0,SCV-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EMTXT02.4GR2,small SUV,6,24,29,26,7,Yes,2014
440,MITSUBISHI Outlander,2.4,4.0,SCV-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMTXT02.4GR4,small SUV,6,25,31,27,7,Yes,2014
441,MITSUBISHI Outlander Sport,2.0,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMTXT02.0GR4,small SUV,6,24,30,26,7,Yes,2014
442,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,EMTXT02.0GR4,small SUV,6,24,29,26,7,Yes,2014
443,MITSUBISHI Outlander Sport,2.0,4.0,SCV-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,EMTXT02.0GR4,small SUV,6,24,31,27,7,Yes,2014
444,MITSUBISHI i-MiEV,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,EMTXV00.0EWB,small car,10,126,99,112,10,Elite,2014
445,MITSUBISHI i-MiEV,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,EMTXV00.0EWB,small car,10,126,99,112,10,Elite,2014
446,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,ENSXV02.585A,midsize car,9,27,38,31,8,Yes,2014
447,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV02.5G5A,midsize car,5,27,38,31,8,Yes,2014
448,NISSAN Altima,2.5,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,ENSXV02.5G5A,midsize car,5,27,38,31,8,Yes,2014
449,NISSAN Juke,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,25,31,27,7,Yes,2014
450,NISSAN Juke,1.6,4.0,SCV-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,25,30,27,7,Yes,2014
451,NISSAN Juke,1.6,4.0,SCV-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6GDA,station wagon,6,27,32,29,7,Yes,2014
452,NISSAN Leaf,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,ENSXV0000LLA,midsize car,10,126,101,114,10,Elite,2014
453,NISSAN Leaf,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,ENSXV0000LLA,midsize car,10,126,101,114,10,Elite,2014
454,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,25,27,26,7,Yes,2014
455,NISSAN Pathfinder Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5GFA,standard SUV,6,25,28,26,7,Yes,2014
456,NISSAN Rogue,2.5,4.0,CVT,4WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5G5B,small SUV,6,25,32,28,7,Yes,2014
457,NISSAN Rogue,2.5,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXT02.5G5D,small SUV,6,26,33,28,7,Yes,2014
458,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,CA,PZEV,California PZEV,ENSXV01.881B,midsize car,9,30,39,33,8,Yes,2014
459,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,30,39,34,8,Yes,2014
460,NISSAN Sentra,1.8,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,30,39,34,8,Yes,2014
461,NISSAN Sentra,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,27,36,30,8,Yes,2014
462,NISSAN Sentra,1.8,4.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,27,36,30,8,Yes,2014
463,NISSAN Sentra FE+,1.8,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.8G1A,midsize car,5,30,40,34,8,Yes,2014
464,NISSAN Sentra FE+,1.8,4.0,CVT,2WD,Gasoline,CA,L2,California LEV-II LEV,ENSXV01.8G1A,midsize car,5,30,40,34,8,Yes,2014
465,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,26,35,30,8,Yes,2014
466,NISSAN Versa,1.6,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,26,35,30,8,Yes,2014
467,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,31,40,35,9,Yes,2014
468,NISSAN Versa,1.6,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,31,40,35,9,Yes,2014
469,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ENSXV01.6G4A,small car,5,27,36,30,8,Yes,2014
470,NISSAN Versa,1.6,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,ENSXV01.6G4A,small car,6,27,36,30,8,Yes,2014
471,PORSCHE Boxster,2.7,6.0,AMS-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,22,32,26,7,Yes,2014
472,PORSCHE Cayman,2.7,6.0,AMS-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,22,32,26,7,Yes,2014
473,PORSCHE Panamera S E-Hybrid,3.0,6.0,AMS-8,2WD,Gasoline/Electricity,FA,B5,Federal Tier 2 Bin 5,EPRXV03.0PHD,large car,5,23/42,29/66,25/50,10,Yes,2014
474,PORSCHE Panamera S E-Hybrid,3.0,6.0,AMS-8,2WD,Gasoline/Electricity,CA,U2,California LEV-II ULEV,EPRXV03.0PHD,large car,6,23/42,29/66,25/50,10,Yes,2014
475,SCION iQ,1.3,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,ETYXV01.3BEA,small car,5,36,37,37,9,Yes,2014
476,SCION iQ,1.3,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,ETYXV01.3BEA,small car,6,36,37,37,9,Yes,2014
